date,time,city_id,city_name,attack_count
2026-08-21,13:06,3,建业,2
2026-08-21,13:07,1,洛阳,2
2026-08-21,13:07,2,成都,1
2026-08-21,13:07,3,建业,2
2026-08-21,13:08,3,建业,2
2026-08-21,13:10,2,成都,1
2026-08-21,13:10,3,建业,1
2026-08-21,13:11,3,建业,1
2026-08-21,13:12,2,成都,4
2026-08-21,13:12,3,建业,2
2026-08-21,13:13,2,成都,1
2026-08-21,13:13,3,建业,1
2026-08-21,13:14,3,建业,2
2026-08-21,13:15,1,洛阳,1
2026-08-21,13:18,3,建业,1
2026-08-21,13:20,3,建业,2
2026-08-21,13:21,1,洛阳,2
2026-08-21,13:21,3,建业,1
2026-08-21,13:22,3,建业,2
2026-08-21,13:23,2,成都,1
2026-08-21,13:24,2,成都,1
2026-08-21,13:24,3,建业,1
2026-08-21,13:26,3,建业,1
2026-08-21,13:27,1,洛阳,1
2026-08-21,13:28,1,洛阳,1
2026-08-21,13:28,2,成都,1
2026-08-21,13:28,3,建业,1
2026-08-21,13:29,2,成都,1
2026-08-21,13:29,3,建业,2
2026-08-21,13:30,3,建业,1
2026-08-21,13:31,3,建业,1
2026-08-21,13:32,1,洛阳,2
2026-08-21,13:32,3,建业,1
2026-08-21,13:33,1,洛阳,1
2026-08-21,13:33,2,成都,1
2026-08-21,13:34,1,洛阳,1
2026-08-21,13:34,2,成都,2
2026-08-21,13:36,1,洛阳,1
2026-08-21,13:36,2,成都,1
2026-08-21,13:37,1,洛阳,1
2026-08-21,13:37,3,建业,2
2026-08-21,13:39,1,洛阳,1
2026-08-21,13:39,3,建业,1
2026-08-21,13:40,1,洛阳,1
2026-08-21,13:40,2,成都,1
2026-08-21,13:41,1,洛阳,1
2026-08-21,13:41,3,建业,2
2026-08-21,13:42,3,建业,1
2026-08-21,13:43,1,洛阳,1
2026-08-21,13:43,3,建业,2
2026-08-21,13:44,2,成都,1
2026-08-21,13:44,3,建业,1
2026-08-21,13:45,2,成都,1
2026-08-21,13:45,3,建业,1
2026-08-21,13:46,1,洛阳,1
2026-08-21,13:46,2,成都,1
2026-08-21,13:46,3,建业,4
2026-08-21,13:47,3,建业,1
2026-08-21,13:48,3,建业,1
2026-08-21,13:49,3,建业,1
2026-08-21,13:50,1,洛阳,1
2026-08-21,13:50,3,建业,1
2026-08-21,13:51,3,建业,2
2026-08-21,13:52,3,建业,3
2026-08-21,14:01,3,建业,1
2026-08-21,14:02,1,洛阳,1
2026-08-21,14:02,2,成都,1
2026-08-21,14:02,3,建业,1
2026-08-21,14:03,1,洛阳,1
2026-08-21,14:03,2,成都,1
2026-08-21,14:03,3,建业,1
2026-08-21,14:04,3,建业,1
2026-08-21,14:05,3,建业,1
2026-08-21,14:06,2,成都,1
2026-08-21,14:06,3,建业,2
2026-08-21,14:07,1,洛阳,1
2026-08-21,14:07,2,成都,1
2026-08-21,14:07,3,建业,2
2026-08-21,14:08,3,建业,3
2026-08-21,14:10,2,成都,1
2026-08-21,14:10,3,建业,2
2026-08-21,14:11,3,建业,1
2026-08-21,14:12,2,成都,4
2026-08-21,14:12,3,建业,2
2026-08-21,14:13,2,成都,1
2026-08-21,14:13,3,建业,1
2026-08-21,14:14,3,建业,1
2026-08-21,14:15,1,洛阳,1
2026-08-21,14:18,3,建业,1
2026-08-21,14:20,3,建业,2
2026-08-21,14:21,1,洛阳,2
2026-08-21,14:22,3,建业,2
2026-08-21,14:23,2,成都,1
2026-08-21,14:24,2,成都,2
2026-08-21,14:24,3,建业,1
2026-08-21,14:25,1,洛阳,1
2026-08-21,14:26,3,建业,1
2026-08-21,14:27,1,洛阳,2
2026-08-21,14:28,1,洛阳,1
2026-08-21,14:28,2,成都,1
2026-08-21,14:28,3,建业,1
2026-08-21,14:29,2,成都,2
2026-08-21,14:29,3,建业,2
2026-08-21,14:30,3,建业,1
2026-08-21,14:31,3,建业,1
2026-08-21,14:32,1,洛阳,2
2026-08-21,14:32,3,建业,1
2026-08-21,14:33,1,洛阳,1
2026-08-21,14:33,2,成都,1
2026-08-21,14:33,3,建业,1
2026-08-21,14:34,1,洛阳,1
2026-08-21,14:34,2,成都,1
2026-08-21,14:36,1,洛阳,1
2026-08-21,14:36,2,成都,1
2026-08-21,14:37,1,洛阳,1
2026-08-21,14:37,3,建业,2
2026-08-21,15:01,3,建业,1
2026-08-21,15:02,1,洛阳,1
2026-08-21,15:02,2,成都,1
2026-08-21,15:03,1,洛阳,1
2026-08-21,15:03,2,成都,1
2026-08-21,15:03,3,建业,1
2026-08-21,15:04,3,建业,1
2026-08-21,15:05,1,洛阳,1
2026-08-21,15:05,3,建业,1
2026-08-21,15:06,2,成都,1
2026-08-21,15:06,3,建业,1
2026-08-21,15:07,1,洛阳,1
2026-08-21,15:07,2,成都,1
2026-08-21,15:07,3,建业,2
2026-08-21,15:08,2,成都,1
2026-08-21,15:08,3,建业,3
2026-08-21,15:10,2,成都,1
2026-08-21,15:10,3,建业,2
2026-08-21,15:11,3,建业,1
2026-08-21,15:12,2,成都,3
2026-08-21,15:12,3,建业,2
2026-08-21,15:13,2,成都,1
2026-08-21,15:13,3,建业,1
2026-08-21,15:17,3,建业,1
2026-08-21,15:18,3,建业,1
2026-08-21,15:20,3,建业,2
2026-08-21,15:21,1,洛阳,1
2026-08-21,15:22,3,建业,2
2026-08-21,15:23,2,成都,1
2026-08-21,15:24,2,成都,2
2026-08-21,15:24,3,建业,1
2026-08-21,15:25,1,洛阳,1
2026-08-21,15:26,2,成都,1
2026-08-21,15:26,3,建业,1
2026-08-21,15:27,1,洛阳,2
2026-08-21,15:28,1,洛阳,1
2026-08-21,15:28,2,成都,1
2026-08-21,15:28,3,建业,1
2026-08-21,16:02,1,洛阳,1
2026-08-21,16:02,2,成都,1
2026-08-21,16:03,1,洛阳,1
2026-08-21,16:03,3,建业,1
2026-08-21,16:04,3,建业,1
2026-08-21,16:05,1,洛阳,1
2026-08-21,16:05,3,建业,1
2026-08-21,16:06,2,成都,1
2026-08-21,16:06,3,建业,1
2026-08-21,16:07,1,洛阳,1
2026-08-21,16:07,2,成都,1
2026-08-21,16:07,3,建业,2
2026-08-21,16:08,2,成都,1
2026-08-21,16:08,3,建业,2
2026-08-21,16:10,3,建业,2
2026-08-21,16:11,3,建业,1
2026-08-21,16:12,2,成都,3
2026-08-21,16:12,3,建业,2
2026-08-21,16:13,2,成都,1
2026-08-21,16:13,3,建业,1
2026-08-21,16:17,3,建业,1
2026-08-21,16:18,3,建业,1
2026-08-21,16:20,3,建业,1
2026-08-21,16:21,1,洛阳,1
2026-08-21,16:22,3,建业,2
2026-08-21,16:23,2,成都,1
2026-08-21,16:24,2,成都,2
2026-08-21,16:24,3,建业,1
2026-08-21,16:25,1,洛阳,1
2026-08-21,16:26,2,成都,1
2026-08-21,16:26,3,建业,1
2026-08-21,16:27,1,洛阳,2
2026-08-21,16:28,1,洛阳,1
2026-08-21,16:28,2,成都,1
2026-08-21,16:28,3,建业,2
2026-08-21,16:29,1,洛阳,1
2026-08-21,16:29,2,成都,2
2026-08-21,16:29,3,建业,2
2026-08-21,16:30,3,建业,1
2026-08-21,16:31,3,建业,1
2026-08-21,16:32,1,洛阳,2
2026-08-21,16:32,2,成都,1
2026-08-21,16:32,3,建业,1
2026-08-21,16:33,1,洛阳,1
2026-08-21,16:33,2,成都,1
2026-08-21,16:33,3,建业,2
2026-08-21,16:34,2,成都,1
2026-08-21,16:36,1,洛阳,1
2026-08-21,16:36,2,成都,2
2026-08-21,16:37,1,洛阳,1
2026-08-21,16:37,3,建业,2
2026-08-21,16:39,3,建业,1
2026-08-21,16:40,2,成都,1
2026-08-21,16:41,3,建业,1
2026-08-21,16:42,1,洛阳,1
2026-08-21,16:43,1,洛阳,1
2026-08-21,16:43,3,建业,1
2026-08-21,16:44,2,成都,1
2026-08-21,16:44,3,建业,1
2026-08-21,16:45,2,成都,1
2026-08-21,16:46,1,洛阳,2
2026-08-21,16:46,3,建业,5
2026-08-21,16:47,3,建业,1
2026-08-21,16:48,3,建业,1
2026-08-21,16:49,3,建业,1
2026-08-21,16:50,3,建业,1
2026-08-21,16:51,3,建业,2
2026-08-21,16:52,3,建业,2
2026-08-21,16:54,2,成都,1
2026-08-21,16:54,3,建业,1
2026-08-21,16:55,3,建业,2
2026-08-21,16:56,2,成都,1
2026-08-21,16:56,3,建业,1
2026-08-21,16:57,3,建业,1
2026-08-21,16:58,1,洛阳,1
2026-08-21,16:58,2,成都,1
2026-08-21,16:58,3,建业,1
2026-08-21,17:01,2,成都,1
2026-08-21,17:02,1,洛阳,1
2026-08-21,17:02,2,成都,1
2026-08-21,17:03,1,洛阳,1
2026-08-21,17:03,3,建业,1
2026-08-21,17:04,3,建业,1
2026-08-21,17:05,1,洛阳,1
2026-08-21,17:05,3,建业,1
2026-08-21,17:06,2,成都,1
2026-08-21,17:06,3,建业,1
2026-08-21,17:07,1,洛阳,1
2026-08-21,17:07,2,成都,1
2026-08-21,17:07,3,建业,2
2026-08-21,17:08,2,成都,1
2026-08-21,17:08,3,建业,2
2026-08-21,17:10,3,建业,2
2026-08-21,17:11,3,建业,1
2026-08-21,17:12,2,成都,2
2026-08-21,17:12,3,建业,2
2026-08-21,17:13,3,建业,1
2026-08-21,17:17,3,建业,1
2026-08-21,17:18,3,建业,1
2026-08-21,17:19,3,建业,1
2026-08-21,17:21,1,洛阳,1
2026-08-21,17:22,3,建业,1
2026-08-21,17:23,2,成都,1
2026-08-21,17:24,2,成都,2
2026-08-21,17:24,3,建业,1
2026-08-21,17:25,1,洛阳,1
2026-08-21,17:25,3,建业,1
2026-08-21,17:26,2,成都,1
2026-08-21,17:26,3,建业,1
2026-08-21,17:27,1,洛阳,2
2026-08-21,17:28,2,成都,1
2026-08-21,17:28,3,建业,2
2026-08-21,17:29,1,洛阳,1
2026-08-21,17:29,2,成都,2
2026-08-21,17:29,3,建业,2
2026-08-21,17:30,3,建业,1
2026-08-21,17:31,3,建业,1
2026-08-21,17:32,1,洛阳,2
2026-08-21,17:32,2,成都,1
2026-08-21,17:32,3,建业,1
2026-08-21,17:33,1,洛阳,1
2026-08-21,17:33,3,建业,2
2026-08-21,17:34,2,成都,1
2026-08-21,17:36,1,洛阳,1
2026-08-21,17:36,2,成都,2
2026-08-21,17:37,1,洛阳,1
2026-08-21,17:37,3,建业,2
2026-08-21,17:39,3,建业,1
2026-08-21,17:40,2,成都,1
2026-08-21,17:41,3,建业,1
2026-08-21,17:42,1,洛阳,1
2026-08-21,17:43,1,洛阳,1
2026-08-21,17:43,3,建业,1
2026-08-21,17:44,2,成都,1
2026-08-21,17:44,3,建业,1
2026-08-21,17:45,2,成都,1
2026-08-21,17:46,1,洛阳,2
2026-08-21,17:46,3,建业,4
2026-08-21,17:47,3,建业,1
2026-08-21,18:01,2,成都,1
2026-08-21,18:02,1,洛阳,1
2026-08-21,18:02,2,成都,1
2026-08-21,18:03,1,洛阳,1
2026-08-21,18:03,3,建业,1
2026-08-21,18:04,3,建业,1
2026-08-21,18:05,1,洛阳,1
2026-08-21,18:05,3,建业,1
2026-08-21,18:06,2,成都,1
2026-08-21,18:06,3,建业,1
2026-08-21,18:07,1,洛阳,1
2026-08-21,18:07,3,建业,2
2026-08-21,18:08,1,洛阳,1
2026-08-21,18:08,2,成都,1
2026-08-21,18:08,3,建业,2
2026-08-21,18:10,3,建业,2
2026-08-21,18:11,3,建业,1
2026-08-21,18:12,2,成都,1
2026-08-21,18:12,3,建业,3
2026-08-21,18:13,3,建业,1
2026-08-21,18:17,3,建业,1
2026-08-21,18:18,3,建业,1
2026-08-21,18:19,3,建业,2
2026-08-21,18:21,1,洛阳,1
2026-08-21,18:21,3,建业,1
2026-08-21,18:22,3,建业,1
2026-08-21,18:23,2,成都,1
2026-08-21,18:24,2,成都,2
2026-08-21,18:24,3,建业,1
2026-08-21,18:25,1,洛阳,1
2026-08-21,18:25,3,建业,2
2026-08-21,18:26,2,成都,1
2026-08-21,18:26,3,建业,1
2026-08-21,18:27,1,洛阳,2
2026-08-21,18:28,2,成都,2
2026-08-21,18:28,3,建业,2
2026-08-21,18:29,1,洛阳,1
2026-08-21,18:29,2,成都,2
2026-08-21,18:29,3,建业,2
2026-08-21,18:30,3,建业,1
2026-08-21,18:31,3,建业,1
2026-08-21,18:32,1,洛阳,2
2026-08-21,18:32,2,成都,1
2026-08-21,18:32,3,建业,1
2026-08-21,18:33,1,洛阳,1
2026-08-21,18:33,3,建业,3
2026-08-21,18:34,2,成都,1
2026-08-21,18:36,1,洛阳,1
2026-08-21,18:36,2,成都,1
2026-08-21,18:36,3,建业,1
2026-08-21,18:37,1,洛阳,1
2026-08-21,18:37,3,建业,2
2026-08-21,18:39,3,建业,1
2026-08-21,18:40,2,成都,1
2026-08-21,18:41,3,建业,1
2026-08-21,18:42,1,洛阳,1
2026-08-21,18:43,1,洛阳,1
2026-08-21,18:43,3,建业,1
2026-08-21,18:44,1,洛阳,1
2026-08-21,18:44,2,成都,1
2026-08-21,18:44,3,建业,1
2026-08-21,18:45,2,成都,1
2026-08-21,18:46,1,洛阳,2
2026-08-21,18:46,3,建业,4
2026-08-21,18:47,3,建业,1
2026-08-21,18:48,3,建业,1
2026-08-21,18:49,3,建业,1
2026-08-21,18:50,3,建业,1
2026-08-21,18:51,3,建业,3
2026-08-21,18:52,3,建业,2
2026-08-21,19:00,1,洛阳,1
2026-08-21,19:01,2,成都,2
2026-08-21,19:02,2,成都,1
2026-08-21,19:03,1,洛阳,1
2026-08-21,19:03,3,建业,1
2026-08-21,19:04,3,建业,1
2026-08-21,19:05,1,洛阳,1
2026-08-21,19:05,3,建业,1
2026-08-21,19:06,3,建业,1
2026-08-21,19:07,1,洛阳,1
2026-08-21,19:07,3,建业,2
2026-08-21,19:08,1,洛阳,1
2026-08-21,19:08,2,成都,1
2026-08-21,19:08,3,建业,2
2026-08-21,19:09,3,建业,1
2026-08-21,19:10,2,成都,1
2026-08-21,19:10,3,建业,1
2026-08-21,19:11,3,建业,1
2026-08-21,19:12,3,建业,3
2026-08-21,19:13,3,建业,1
2026-08-21,19:14,2,成都,1
2026-08-21,19:17,3,建业,1
2026-08-21,19:18,3,建业,1
2026-08-21,19:19,3,建业,2
2026-08-21,19:20,3,建业,1
2026-08-21,19:21,1,洛阳,1
2026-08-21,19:21,3,建业,1
2026-08-21,19:22,3,建业,1
2026-08-21,19:23,2,成都,1
2026-08-21,19:24,2,成都,2
2026-08-21,19:24,3,建业,1
2026-08-21,19:25,1,洛阳,1
2026-08-21,19:25,3,建业,2
2026-08-21,19:26,2,成都,1
2026-08-21,19:26,3,建业,1
2026-08-21,19:27,1,洛阳,2
2026-08-21,19:28,2,成都,2
2026-08-21,19:28,3,建业,2
2026-08-21,19:29,1,洛阳,1
2026-08-21,19:29,2,成都,1
2026-08-21,19:29,3,建业,2
2026-08-21,19:30,3,建业,1
2026-08-21,19:31,3,建业,1
2026-08-21,19:32,1,洛阳,2
2026-08-21,19:32,2,成都,1
2026-08-21,19:32,3,建业,1
2026-08-21,19:33,1,洛阳,1
2026-08-21,19:33,3,建业,4
2026-08-21,19:36,1,洛阳,1
2026-08-21,19:36,2,成都,1
2026-08-21,19:36,3,建业,1
2026-08-21,19:37,1,洛阳,1
2026-08-21,19:37,3,建业,1
2026-08-21,19:39,1,洛阳,1
2026-08-21,19:39,3,建业,1
2026-08-21,19:40,2,成都,1
2026-08-21,19:41,3,建业,1
2026-08-21,19:42,1,洛阳,1
2026-08-21,19:43,1,洛阳,1
2026-08-21,19:43,3,建业,1
2026-08-21,19:44,1,洛阳,1
2026-08-21,19:44,2,成都,1
2026-08-21,19:44,3,建业,1
2026-08-21,19:45,2,成都,1
2026-08-21,19:46,1,洛阳,2
2026-08-21,19:46,3,建业,4
2026-08-21,19:47,3,建业,1
2026-08-21,19:48,3,建业,1
2026-08-21,19:49,3,建业,1
2026-08-21,19:50,3,建业,1
2026-08-21,20:00,1,洛阳,1
2026-08-21,20:01,2,成都,2
2026-08-21,20:02,2,成都,1
2026-08-21,20:03,1,洛阳,1
2026-08-21,20:03,3,建业,1
2026-08-21,20:04,3,建业,1
2026-08-21,20:05,1,洛阳,1
2026-08-21,20:05,3,建业,1
2026-08-21,20:06,3,建业,1
2026-08-21,20:07,1,洛阳,1
2026-08-21,20:07,3,建业,2
2026-08-21,20:08,1,洛阳,1
2026-08-21,20:08,2,成都,1
2026-08-21,20:08,3,建业,1
2026-08-21,20:09,3,建业,1
2026-08-21,20:10,2,成都,1
2026-08-21,20:10,3,建业,1
2026-08-21,20:11,3,建业,1
2026-08-21,20:12,3,建业,3
2026-08-21,20:13,3,建业,1
2026-08-21,20:14,1,洛阳,1
2026-08-21,20:14,2,成都,1
2026-08-21,20:16,3,建业,1
2026-08-21,20:17,3,建业,2
2026-08-21,20:18,3,建业,1
2026-08-21,20:19,3,建业,2
2026-08-21,20:20,3,建业,1
2026-08-21,20:21,1,洛阳,1
2026-08-21,20:21,3,建业,1
2026-08-21,20:22,3,建业,1
2026-08-21,20:23,2,成都,1
2026-08-21,20:24,2,成都,2
2026-08-21,20:24,3,建业,1
2026-08-21,20:25,1,洛阳,1
2026-08-21,20:25,3,建业,2
2026-08-21,20:26,1,洛阳,1
2026-08-21,20:26,2,成都,1
2026-08-21,20:26,3,建业,1
2026-08-21,20:27,1,洛阳,2
2026-08-21,21:00,1,洛阳,1
2026-08-21,21:01,2,成都,2
2026-08-21,21:02,2,成都,1
2026-08-21,21:03,1,洛阳,1
2026-08-21,21:03,3,建业,1
2026-08-21,21:04,3,建业,1
2026-08-21,21:05,1,洛阳,1
2026-08-21,21:06,3,建业,1
2026-08-21,21:07,1,洛阳,1
2026-08-21,21:07,3,建业,1
2026-08-21,21:08,1,洛阳,1
2026-08-21,21:08,2,成都,1
2026-08-21,21:08,3,建业,1
2026-08-21,21:09,3,建业,2
2026-08-21,21:10,2,成都,1
2026-08-21,21:10,3,建业,1
2026-08-21,21:11,3,建业,1
2026-08-21,21:12,3,建业,2
2026-08-21,21:13,3,建业,1
2026-08-21,21:14,1,洛阳,1
2026-08-21,21:14,2,成都,1
2026-08-21,21:15,3,建业,1
2026-08-21,21:16,3,建业,1
2026-08-21,21:17,3,建业,2
2026-08-21,21:18,3,建业,1
2026-08-21,21:19,3,建业,3
2026-08-21,21:20,1,洛阳,1
2026-08-21,21:20,3,建业,1
2026-08-21,21:21,3,建业,1
2026-08-21,21:22,3,建业,1
2026-08-21,21:24,2,成都,2
2026-08-21,21:25,1,洛阳,1
2026-08-21,21:25,3,建业,2
2026-08-21,21:26,1,洛阳,1
2026-08-21,21:26,2,成都,1
2026-08-21,21:26,3,建业,1
2026-08-21,21:27,1,洛阳,2
2026-08-21,21:27,3,建业,1
2026-08-21,21:28,2,成都,2
2026-08-21,21:28,3,建业,2
2026-08-21,22:00,1,洛阳,1
2026-08-21,22:01,2,成都,2
2026-08-21,22:02,2,成都,1
2026-08-21,22:02,3,建业,1
2026-08-21,22:03,1,洛阳,1
2026-08-21,22:04,3,建业,1
2026-08-21,22:05,1,洛阳,1
2026-08-21,22:06,3,建业,1
2026-08-21,22:07,1,洛阳,1
2026-08-21,22:07,3,建业,1
2026-08-21,22:08,1,洛阳,1
2026-08-21,22:08,2,成都,1
2026-08-21,22:08,3,建业,1
2026-08-21,22:09,3,建业,2
2026-08-21,22:10,2,成都,1
2026-08-21,22:10,3,建业,2
2026-08-21,22:11,3,建业,1
2026-08-21,22:12,3,建业,2
2026-08-21,22:14,1,洛阳,1
2026-08-21,22:14,2,成都,1
2026-08-21,22:15,3,建业,1
2026-08-21,22:16,3,建业,1
2026-08-21,22:17,3,建业,2
2026-08-21,22:18,3,建业,1
2026-08-21,22:19,3,建业,3
2026-08-21,22:20,1,洛阳,1
2026-08-21,22:20,3,建业,1
2026-08-21,22:21,3,建业,2
2026-08-21,22:22,3,建业,1
2026-08-21,22:24,2,成都,2
2026-08-21,22:25,1,洛阳,1
2026-08-21,22:25,3,建业,2
2026-08-21,22:26,1,洛阳,1
2026-08-21,22:26,2,成都,1
2026-08-21,22:26,3,建业,1
2026-08-21,22:27,1,洛阳,1
2026-08-21,22:27,3,建业,1
2026-08-21,22:28,2,成都,2
2026-08-21,22:28,3,建业,2
2026-08-21,22:29,1,洛阳,1
2026-08-21,22:29,2,成都,1
2026-08-21,22:29,3,建业,2
2026-08-21,22:30,1,洛阳,1
2026-08-21,22:30,3,建业,1
2026-08-21,22:31,3,建业,2
2026-08-21,22:32,2,成都,1
2026-08-21,22:33,3,建业,4
2026-08-21,22:34,2,成都,1
2026-08-21,22:36,1,洛阳,1
2026-08-21,22:36,2,成都,1
2026-08-21,22:36,3,建业,1
2026-08-21,22:37,1,洛阳,1
2026-08-21,22:37,3,建业,1
2026-08-21,22:39,1,洛阳,1
2026-08-21,22:39,3,建业,1
2026-08-21,22:41,3,建业,1
2026-08-21,22:42,1,洛阳,1
2026-08-21,22:43,1,洛阳,1
2026-08-21,22:43,3,建业,1
2026-08-21,22:44,1,洛阳,1
2026-08-21,22:44,2,成都,1
2026-08-21,22:44,3,建业,2
2026-08-21,22:45,2,成都,1
2026-08-21,22:46,1,洛阳,1
2026-08-21,22:46,3,建业,4
2026-08-21,22:47,2,成都,2
2026-08-21,22:47,3,建业,1
2026-08-21,22:48,3,建业,2
2026-08-21,22:49,3,建业,4
2026-08-21,22:51,1,洛阳,1
2026-08-21,22:51,3,建业,2
2026-08-21,22:52,3,建业,3
2026-08-21,23:00,1,洛阳,1
2026-08-21,23:01,2,成都,2
2026-08-21,23:02,2,成都,1
2026-08-21,23:02,3,建业,1
2026-08-21,23:04,3,建业,2
2026-08-21,23:05,1,洛阳,1
2026-08-21,23:07,1,洛阳,1
2026-08-21,23:07,2,成都,1
2026-08-21,23:07,3,建业,1
2026-08-21,23:08,1,洛阳,1
2026-08-21,23:08,2,成都,1
2026-08-21,23:08,3,建业,1
2026-08-21,23:09,3,建业,2
2026-08-21,23:10,2,成都,1
2026-08-21,23:10,3,建业,2
2026-08-21,23:11,3,建业,1
2026-08-21,23:12,3,建业,2
2026-08-21,23:14,1,洛阳,1
2026-08-21,23:14,2,成都,1
2026-08-21,23:15,3,建业,1
2026-08-21,23:16,3,建业,1
2026-08-21,23:17,3,建业,2
2026-08-21,23:18,3,建业,1
2026-08-21,23:19,3,建业,3
2026-08-21,23:20,1,洛阳,1
2026-08-21,23:20,3,建业,1
2026-08-21,23:21,3,建业,2
2026-08-21,23:22,3,建业,1
2026-08-21,23:24,2,成都,1
2026-08-21,23:25,1,洛阳,1
2026-08-21,23:25,3,建业,3
2026-08-21,23:26,1,洛阳,1
2026-08-21,23:26,2,成都,1
2026-08-21,23:27,1,洛阳,1
2026-08-21,23:27,3,建业,1
2026-08-21,23:28,2,成都,2
2026-08-21,23:28,3,建业,2
2026-08-21,23:29,1,洛阳,1
2026-08-21,23:29,2,成都,1
2026-08-21,23:29,3,建业,2
2026-08-21,23:30,1,洛阳,1
2026-08-21,23:30,3,建业,1
2026-08-21,23:31,3,建业,2
2026-08-22,00:00,1,洛阳,1
2026-08-22,00:01,2,成都,2
2026-08-22,00:02,2,成都,1
2026-08-22,00:02,3,建业,1
2026-08-22,00:04,3,建业,2
2026-08-22,00:05,1,洛阳,1
2026-08-22,00:07,2,成都,1
2026-08-22,00:07,3,建业,1
2026-08-22,00:08,1,洛阳,1
2026-08-22,00:08,2,成都,1
2026-08-22,00:08,3,建业,1
2026-08-22,00:09,3,建业,2
2026-08-22,00:10,1,洛阳,1
2026-08-22,00:10,2,成都,1
2026-08-22,00:10,3,建业,2
2026-08-22,00:12,3,建业,2
2026-08-22,00:13,2,成都,1
2026-08-22,00:14,1,洛阳,2
2026-08-22,00:14,2,成都,1
2026-08-22,00:15,2,成都,1
2026-08-22,00:15,3,建业,1
2026-08-22,00:16,3,建业,1
2026-08-22,00:17,3,建业,2
2026-08-22,00:18,3,建业,1
2026-08-22,00:19,3,建业,3
2026-08-22,00:20,1,洛阳,1
2026-08-22,00:20,3,建业,1
2026-08-22,00:21,1,洛阳,1
2026-08-22,00:21,3,建业,2
2026-08-22,00:22,3,建业,1
2026-08-22,00:24,2,成都,1
2026-08-22,00:25,1,洛阳,1
2026-08-22,00:25,3,建业,3
2026-08-22,00:26,1,洛阳,2
2026-08-22,00:26,2,成都,1
2026-08-22,00:27,1,洛阳,1
2026-08-22,00:27,3,建业,1
2026-08-22,00:28,2,成都,3
2026-08-22,00:28,3,建业,2
2026-08-22,00:29,1,洛阳,1
2026-08-22,00:29,2,成都,1
2026-08-22,00:29,3,建业,1
2026-08-22,00:30,1,洛阳,1
2026-08-22,00:30,3,建业,1
2026-08-22,00:31,3,建业,1
2026-08-22,00:32,2,成都,1
2026-08-22,00:33,3,建业,5
2026-08-22,00:34,2,成都,1
2026-08-22,00:36,1,洛阳,1
2026-08-22,00:36,2,成都,2
2026-08-22,00:36,3,建业,1
2026-08-22,00:37,3,建业,1
2026-08-22,00:39,1,洛阳,1
2026-08-22,00:42,1,洛阳,2
2026-08-22,00:43,3,建业,1
2026-08-22,00:44,1,洛阳,1
2026-08-22,00:44,2,成都,1
2026-08-22,00:44,3,建业,2
2026-08-22,00:46,1,洛阳,1
2026-08-22,00:46,3,建业,3
2026-08-22,00:47,2,成都,2
2026-08-22,00:47,3,建业,1
2026-08-22,00:48,3,建业,3
2026-08-22,01:00,1,洛阳,1
2026-08-22,01:01,2,成都,2
2026-08-22,01:02,3,建业,1
2026-08-22,01:03,3,建业,1
2026-08-22,01:04,3,建业,1
2026-08-22,01:05,1,洛阳,1
2026-08-22,01:07,2,成都,1
2026-08-22,01:07,3,建业,1
2026-08-22,01:08,1,洛阳,1
2026-08-22,01:08,2,成都,1
2026-08-22,01:08,3,建业,1
2026-08-22,01:09,3,建业,2
2026-08-22,01:10,1,洛阳,1
2026-08-22,01:10,2,成都,1
2026-08-22,01:10,3,建业,2
2026-08-22,01:12,3,建业,1
2026-08-22,01:13,2,成都,1
2026-08-22,01:14,1,洛阳,2
2026-08-22,01:14,2,成都,1
2026-08-22,01:15,2,成都,1
2026-08-22,01:15,3,建业,1
2026-08-22,01:16,3,建业,1
2026-08-22,01:17,3,建业,2
2026-08-22,01:19,3,建业,3
2026-08-22,01:20,1,洛阳,1
2026-08-22,01:20,3,建业,1
2026-08-22,01:21,1,洛阳,1
2026-08-22,01:21,3,建业,2
2026-08-22,01:24,2,成都,1
2026-08-22,01:25,1,洛阳,1
2026-08-22,01:25,3,建业,3
2026-08-22,01:26,1,洛阳,2
2026-08-22,01:26,2,成都,1
2026-08-22,01:27,1,洛阳,1
2026-08-22,01:27,3,建业,1
2026-08-22,01:28,2,成都,2
2026-08-22,01:28,3,建业,2
2026-08-22,01:29,1,洛阳,1
2026-08-22,01:29,2,成都,1
2026-08-22,01:29,3,建业,1
2026-08-22,01:30,1,洛阳,1
2026-08-22,01:31,3,建业,1
2026-08-22,01:32,2,成都,1
2026-08-22,01:33,3,建业,5
2026-08-22,01:34,2,成都,1
2026-08-22,01:36,2,成都,2
2026-08-22,01:36,3,建业,1
2026-08-22,01:37,3,建业,1
2026-08-22,01:39,1,洛阳,1
2026-08-22,01:39,3,建业,1
2026-08-22,01:42,1,洛阳,2
2026-08-22,01:43,3,建业,1
2026-08-22,01:44,1,洛阳,1
2026-08-22,01:44,2,成都,1
2026-08-22,01:44,3,建业,2
2026-08-22,01:45,1,洛阳,1
2026-08-22,01:46,1,洛阳,2
2026-08-22,01:46,3,建业,2
2026-08-22,01:47,2,成都,2
2026-08-22,01:48,3,建业,2
2026-08-22,01:49,3,建业,3
2026-08-22,02:00,1,洛阳,1
2026-08-22,02:01,2,成都,2
2026-08-22,02:01,3,建业,1
2026-08-22,02:02,3,建业,1
