date,time,city_id,city_name
2026-08-17,18:05,5,长安
2026-08-17,18:06,6,许昌
2026-08-17,18:07,7,汉中
2026-08-17,18:08,6,许昌
2026-08-17,18:09,5,长安
2026-08-17,18:10,5,长安
2026-08-17,18:11,4,荆州
2026-08-17,18:12,7,汉中
2026-08-17,18:13,7,汉中
2026-08-17,18:14,6,许昌
2026-08-17,18:15,5,长安
2026-08-17,18:16,5,长安
2026-08-17,18:17,6,许昌
2026-08-17,18:18,5,长安
2026-08-17,18:19,6,许昌
2026-08-17,18:20,7,汉中
2026-08-17,18:21,5,长安
2026-08-17,18:22,7,汉中
2026-08-17,18:23,6,许昌
2026-08-17,18:24,7,汉中
2026-08-17,18:25,6,许昌
2026-08-17,18:26,7,汉中
2026-08-17,18:27,5,长安
2026-08-17,18:28,5,长安
2026-08-17,18:29,5,长安
2026-08-17,18:30,6,许昌
2026-08-17,18:31,6,许昌
2026-08-17,18:32,6,许昌
2026-08-17,18:33,5,长安
2026-08-17,18:34,5,长安
2026-08-17,18:35,2,成都
2026-08-17,18:36,4,荆州
2026-08-17,18:37,6,许昌
2026-08-17,18:38,6,许昌
2026-08-17,18:39,4,荆州
2026-08-17,18:40,5,长安
2026-08-17,18:41,6,许昌
2026-08-17,18:42,6,许昌
2026-08-17,18:43,3,建业
2026-08-17,18:44,5,长安
2026-08-17,18:45,4,荆州
2026-08-17,18:46,5,长安
2026-08-17,18:47,4,荆州
2026-08-17,18:48,7,汉中
2026-08-17,18:49,5,长安
2026-08-17,18:50,7,汉中
2026-08-17,18:51,7,汉中
2026-08-17,18:52,5,长安
2026-08-17,18:53,5,长安
2026-08-17,18:54,5,长安
2026-08-17,18:55,6,许昌
2026-08-17,18:56,5,长安
2026-08-17,18:57,2,成都
2026-08-17,18:58,7,汉中
2026-08-17,18:59,4,荆州
2026-08-17,19:00,5,长安
2026-08-17,19:01,7,汉中
2026-08-17,19:02,7,汉中
2026-08-17,19:03,2,成都
2026-08-17,19:04,7,汉中
2026-08-17,19:05,5,长安
2026-08-17,19:06,6,许昌
2026-08-17,19:07,5,长安
2026-08-17,19:08,4,荆州
2026-08-17,19:09,4,荆州
2026-08-17,19:10,4,荆州
2026-08-17,19:11,5,长安
2026-08-17,19:12,4,荆州
2026-08-17,19:13,7,汉中
2026-08-17,19:14,5,长安
2026-08-17,19:15,6,许昌
2026-08-17,19:16,1,洛阳
2026-08-17,19:17,5,长安
2026-08-17,19:18,5,长安
2026-08-17,19:19,6,许昌
2026-08-17,19:20,2,成都
2026-08-17,19:21,3,建业
2026-08-17,19:22,5,长安
2026-08-17,19:23,6,许昌
2026-08-17,19:24,7,汉中
2026-08-17,19:25,6,许昌
2026-08-17,19:26,6,许昌
2026-08-17,19:27,6,许昌
2026-08-17,19:28,2,成都
2026-08-17,19:29,7,汉中
2026-08-17,19:30,4,荆州
2026-08-17,19:31,7,汉中
2026-08-17,19:32,5,长安
2026-08-17,19:33,7,汉中
2026-08-17,19:34,7,汉中
2026-08-17,19:35,5,长安
2026-08-17,19:36,7,汉中
2026-08-17,19:37,5,长安
2026-08-17,19:38,6,许昌
2026-08-17,19:39,5,长安
2026-08-17,19:40,6,许昌
2026-08-17,19:41,4,荆州
2026-08-17,19:42,3,建业
2026-08-17,19:43,7,汉中
2026-08-17,19:44,7,汉中
2026-08-17,19:45,7,汉中
2026-08-17,19:46,7,汉中
2026-08-17,19:47,5,长安
2026-08-17,19:48,4,荆州
2026-08-17,19:49,3,建业
2026-08-17,19:50,6,许昌
2026-08-17,19:51,6,许昌
2026-08-17,19:52,7,汉中
2026-08-17,19:53,3,建业
2026-08-17,19:54,7,汉中
2026-08-17,19:55,6,许昌
2026-08-17,19:56,5,长安
2026-08-17,19:57,5,长安
2026-08-17,19:58,5,长安
2026-08-17,19:59,6,许昌
2026-08-17,20:00,4,荆州
2026-08-17,20:01,3,建业
2026-08-17,20:02,7,汉中
2026-08-17,20:03,6,许昌
2026-08-17,20:04,6,许昌
2026-08-17,20:05,2,成都
2026-08-17,20:06,7,汉中
2026-08-17,20:07,4,荆州
2026-08-17,20:08,5,长安
2026-08-17,20:09,5,长安
2026-08-17,20:10,7,汉中
2026-08-17,20:11,6,许昌
2026-08-17,20:12,6,许昌
2026-08-17,20:13,7,汉中
2026-08-17,20:14,6,许昌
2026-08-17,20:15,4,荆州
2026-08-17,20:16,7,汉中
2026-08-17,20:17,2,成都
2026-08-17,20:18,6,许昌
2026-08-17,20:19,6,许昌
2026-08-17,20:20,7,汉中
2026-08-17,20:21,5,长安
2026-08-17,20:22,6,许昌
2026-08-17,20:23,6,许昌
2026-08-17,20:24,2,成都
2026-08-17,20:25,1,洛阳
2026-08-17,20:26,5,长安
2026-08-17,20:27,7,汉中
2026-08-17,20:28,7,汉中
2026-08-17,20:29,7,汉中
2026-08-17,20:30,7,汉中
2026-08-17,20:31,7,汉中
2026-08-17,20:32,4,荆州
2026-08-17,20:33,4,荆州
2026-08-17,20:34,6,许昌
2026-08-17,20:35,6,许昌
2026-08-17,20:36,4,荆州
2026-08-17,20:37,5,长安
2026-08-17,20:38,5,长安
2026-08-17,20:39,4,荆州
2026-08-17,20:40,3,建业
2026-08-17,20:41,7,汉中
2026-08-17,20:42,3,建业
2026-08-17,20:43,3,建业
2026-08-17,20:44,5,长安
2026-08-17,20:45,5,长安
2026-08-17,20:46,5,长安
2026-08-17,20:47,6,许昌
2026-08-17,20:48,7,汉中
2026-08-17,20:49,7,汉中
2026-08-17,20:50,4,荆州
2026-08-17,20:51,4,荆州
2026-08-17,20:52,2,成都
2026-08-17,20:53,6,许昌
2026-08-17,20:54,1,洛阳
2026-08-17,20:55,5,长安
2026-08-17,20:56,6,许昌
2026-08-17,20:57,5,长安
2026-08-17,20:58,1,洛阳
2026-08-17,20:59,3,建业
2026-08-17,21:00,5,长安
2026-08-17,21:01,5,长安
2026-08-17,21:02,7,汉中
2026-08-17,21:03,7,汉中
2026-08-17,21:04,7,汉中
2026-08-17,21:05,3,建业
2026-08-17,21:06,2,成都
2026-08-17,21:07,5,长安
2026-08-17,21:08,5,长安
2026-08-17,21:09,7,汉中
2026-08-17,21:10,6,许昌
2026-08-17,21:11,6,许昌
2026-08-17,21:12,3,建业
2026-08-17,21:13,5,长安
2026-08-17,21:14,6,许昌
2026-08-17,21:15,6,许昌
2026-08-17,21:16,6,许昌
2026-08-17,21:17,6,许昌
2026-08-17,21:18,7,汉中
2026-08-17,21:19,5,长安
2026-08-17,21:20,3,建业
2026-08-17,21:21,1,洛阳
2026-08-17,21:22,1,洛阳
2026-08-17,21:23,7,汉中
2026-08-17,21:24,5,长安
2026-08-17,21:25,7,汉中
2026-08-17,21:26,6,许昌
2026-08-17,21:27,5,长安
2026-08-17,21:28,4,荆州
2026-08-17,21:29,6,许昌
2026-08-17,21:30,6,许昌
2026-08-17,21:31,1,洛阳
2026-08-17,21:32,5,长安
2026-08-17,21:33,6,许昌
2026-08-17,21:34,4,荆州
2026-08-17,21:35,6,许昌
2026-08-17,21:36,5,长安
2026-08-17,21:37,2,成都
2026-08-17,21:38,6,许昌
2026-08-17,21:39,6,许昌
2026-08-17,21:40,6,许昌
2026-08-17,21:41,6,许昌
2026-08-17,21:42,1,洛阳
2026-08-17,21:43,7,汉中
2026-08-17,21:44,7,汉中
2026-08-17,21:45,7,汉中
2026-08-17,21:46,6,许昌
2026-08-17,21:47,3,建业
2026-08-17,21:48,6,许昌
2026-08-17,21:49,4,荆州
2026-08-17,21:50,3,建业
2026-08-17,21:51,4,荆州
2026-08-17,21:52,7,汉中
2026-08-17,21:53,4,荆州
2026-08-17,21:54,5,长安
2026-08-17,21:55,5,长安
2026-08-17,21:56,6,许昌
2026-08-17,21:57,7,汉中
2026-08-17,21:58,6,许昌
2026-08-17,21:59,7,汉中
2026-08-17,22:00,7,汉中
2026-08-17,22:01,6,许昌
2026-08-17,22:02,4,荆州
2026-08-17,22:03,5,长安
2026-08-17,22:04,5,长安
2026-08-17,22:05,7,汉中
2026-08-17,22:06,5,长安
2026-08-17,22:07,4,荆州
2026-08-17,22:08,6,许昌
2026-08-17,22:09,5,长安
2026-08-17,22:10,4,荆州
2026-08-17,22:11,2,成都
2026-08-17,22:12,7,汉中
2026-08-17,22:13,5,长安
2026-08-17,22:14,6,许昌
2026-08-17,22:15,5,长安
2026-08-17,22:16,7,汉中
2026-08-17,22:17,6,许昌
2026-08-17,22:18,4,荆州
2026-08-17,22:19,4,荆州
2026-08-17,22:20,6,许昌
2026-08-17,22:21,2,成都
2026-08-17,22:22,7,汉中
2026-08-17,22:23,6,许昌
2026-08-17,22:24,7,汉中
2026-08-17,22:25,6,许昌
2026-08-17,22:26,7,汉中
2026-08-17,22:27,6,许昌
2026-08-17,22:28,7,汉中
2026-08-17,22:29,3,建业
2026-08-17,22:30,6,许昌
2026-08-17,22:31,7,汉中
2026-08-17,22:32,5,长安
2026-08-17,22:33,3,建业
2026-08-17,22:34,6,许昌
2026-08-17,22:35,3,建业
2026-08-17,22:36,5,长安
2026-08-17,22:37,5,长安
2026-08-17,22:38,5,长安
2026-08-17,22:39,2,成都
2026-08-17,22:40,6,许昌
2026-08-17,22:41,7,汉中
2026-08-17,22:42,3,建业
2026-08-17,22:43,5,长安
2026-08-17,22:44,5,长安
2026-08-17,22:45,6,许昌
2026-08-17,22:46,7,汉中
2026-08-17,22:47,7,汉中
2026-08-17,22:48,5,长安
2026-08-17,22:49,4,荆州
2026-08-17,22:50,4,荆州
2026-08-17,22:51,2,成都
2026-08-17,22:52,7,汉中
2026-08-17,22:53,5,长安
2026-08-17,22:54,3,建业
2026-08-17,22:55,7,汉中
2026-08-17,22:56,6,许昌
2026-08-17,22:57,5,长安
2026-08-17,22:58,5,长安
2026-08-17,22:59,6,许昌
2026-08-17,23:00,4,荆州
2026-08-17,23:01,4,荆州
2026-08-17,23:02,4,荆州
2026-08-17,23:03,5,长安
2026-08-17,23:04,5,长安
2026-08-17,23:05,6,许昌
2026-08-17,23:06,7,汉中
2026-08-17,23:07,5,长安
2026-08-17,23:08,2,成都
2026-08-17,23:09,5,长安
2026-08-17,23:10,7,汉中
2026-08-17,23:11,2,成都
2026-08-17,23:12,7,汉中
2026-08-17,23:13,5,长安
2026-08-17,23:14,7,汉中
2026-08-17,23:15,5,长安
2026-08-17,23:16,7,汉中
2026-08-17,23:17,3,建业
2026-08-17,23:18,6,许昌
2026-08-17,23:19,7,汉中
2026-08-17,23:20,6,许昌
2026-08-17,23:21,5,长安
2026-08-17,23:22,4,荆州
2026-08-17,23:23,4,荆州
2026-08-17,23:24,6,许昌
2026-08-17,23:25,7,汉中
2026-08-17,23:26,4,荆州
2026-08-17,23:27,5,长安
2026-08-17,23:28,5,长安
2026-08-17,23:29,1,洛阳
2026-08-17,23:30,7,汉中
2026-08-17,23:31,2,成都
2026-08-17,23:32,1,洛阳
2026-08-17,23:33,3,建业
2026-08-17,23:34,7,汉中
2026-08-17,23:35,7,汉中
2026-08-17,23:36,7,汉中
2026-08-17,23:37,5,长安
2026-08-17,23:38,6,许昌
2026-08-17,23:39,6,许昌
2026-08-17,23:40,2,成都
2026-08-17,23:41,7,汉中
2026-08-17,23:42,7,汉中
2026-08-17,23:43,5,长安
2026-08-17,23:44,5,长安
2026-08-17,23:45,6,许昌
2026-08-17,23:46,6,许昌
2026-08-17,23:47,5,长安
2026-08-17,23:48,5,长安
2026-08-17,23:49,5,长安
2026-08-17,23:50,6,许昌
2026-08-17,23:51,3,建业
2026-08-17,23:52,5,长安
2026-08-17,23:53,7,汉中
2026-08-17,23:54,5,长安
2026-08-17,23:55,6,许昌
2026-08-17,23:56,5,长安
2026-08-17,23:57,6,许昌
2026-08-17,23:58,6,许昌
2026-08-17,23:59,3,建业
2026-08-18,00:00,2,成都
2026-08-18,00:01,5,长安
2026-08-18,00:02,4,荆州
2026-08-18,00:03,1,洛阳
2026-08-18,00:04,6,许昌
2026-08-18,00:05,6,许昌
2026-08-18,00:06,7,汉中
2026-08-18,00:07,5,长安
2026-08-18,00:08,7,汉中
2026-08-18,00:09,7,汉中
2026-08-18,00:10,4,荆州
2026-08-18,00:11,5,长安
2026-08-18,00:12,6,许昌
2026-08-18,00:13,6,许昌
2026-08-18,00:14,5,长安
2026-08-18,00:15,6,许昌
2026-08-18,00:16,7,汉中
2026-08-18,00:17,5,长安
2026-08-18,00:18,4,荆州
2026-08-18,00:19,3,建业
2026-08-18,00:20,6,许昌
2026-08-18,00:21,3,建业
2026-08-18,00:22,7,汉中
2026-08-18,00:23,6,许昌
2026-08-18,00:24,7,汉中
2026-08-18,00:25,5,长安
2026-08-18,00:26,7,汉中
2026-08-18,00:27,3,建业
2026-08-18,00:28,5,长安
2026-08-18,00:29,3,建业
2026-08-18,00:30,2,成都
2026-08-18,00:31,1,洛阳
2026-08-18,00:32,2,成都
2026-08-18,00:33,5,长安
2026-08-18,00:34,5,长安
2026-08-18,00:35,4,荆州
2026-08-18,00:36,5,长安
2026-08-18,00:37,2,成都
2026-08-18,00:38,7,汉中
2026-08-18,00:39,7,汉中
2026-08-18,00:40,5,长安
2026-08-18,00:41,7,汉中
2026-08-18,00:42,6,许昌
2026-08-18,00:43,4,荆州
2026-08-18,00:44,6,许昌
2026-08-18,00:45,5,长安
2026-08-18,00:46,6,许昌
2026-08-18,00:47,7,汉中
2026-08-18,00:48,6,许昌
2026-08-18,00:49,5,长安
2026-08-18,00:50,2,成都
2026-08-18,00:51,6,许昌
2026-08-18,00:52,5,长安
2026-08-18,00:53,7,汉中
2026-08-18,00:54,7,汉中
2026-08-18,00:55,5,长安
2026-08-18,00:56,5,长安
2026-08-18,00:57,7,汉中
2026-08-18,00:58,3,建业
2026-08-18,00:59,7,汉中
2026-08-18,01:00,3,建业
2026-08-18,01:01,7,汉中
2026-08-18,01:02,6,许昌
2026-08-18,01:03,5,长安
2026-08-18,01:04,5,长安
2026-08-18,01:05,7,汉中
2026-08-18,01:06,7,汉中
2026-08-18,01:07,4,荆州
2026-08-18,01:08,6,许昌
2026-08-18,01:09,6,许昌
2026-08-18,01:10,4,荆州
2026-08-18,01:11,7,汉中
2026-08-18,01:12,7,汉中
2026-08-18,01:13,3,建业
2026-08-18,01:14,6,许昌
2026-08-18,01:15,4,荆州
2026-08-18,01:16,6,许昌
2026-08-18,01:17,7,汉中
2026-08-18,01:18,3,建业
2026-08-18,01:19,7,汉中
2026-08-18,01:20,6,许昌
2026-08-18,01:21,6,许昌
2026-08-18,01:22,5,长安
2026-08-18,01:23,6,许昌
2026-08-18,01:24,7,汉中
2026-08-18,01:25,5,长安
2026-08-18,01:26,6,许昌
2026-08-18,01:27,6,许昌
2026-08-18,01:28,7,汉中
2026-08-18,01:29,6,许昌
2026-08-18,01:30,5,长安
2026-08-18,01:31,6,许昌
2026-08-18,01:32,5,长安
2026-08-18,01:33,3,建业
2026-08-18,01:34,6,许昌
2026-08-18,01:35,5,长安
2026-08-18,01:36,5,长安
2026-08-18,01:37,5,长安
2026-08-18,01:38,6,许昌
2026-08-18,01:39,4,荆州
2026-08-18,01:40,5,长安
2026-08-18,01:41,5,长安
2026-08-18,01:42,7,汉中
2026-08-18,01:43,5,长安
2026-08-18,01:44,7,汉中
2026-08-18,01:45,5,长安
2026-08-18,01:46,5,长安
2026-08-18,01:47,6,许昌
2026-08-18,01:48,2,成都
2026-08-18,01:49,6,许昌
2026-08-18,01:50,6,许昌
2026-08-18,01:51,6,许昌
2026-08-18,01:52,7,汉中
2026-08-18,01:53,5,长安
2026-08-18,01:54,5,长安
2026-08-18,01:55,4,荆州
2026-08-18,01:56,6,许昌
2026-08-18,01:57,7,汉中
2026-08-18,01:58,7,汉中
2026-08-18,01:59,3,建业
2026-08-18,02:00,6,许昌
2026-08-18,02:01,7,汉中
2026-08-18,02:02,7,汉中
2026-08-18,02:03,5,长安
2026-08-18,02:04,1,洛阳
2026-08-18,02:05,6,许昌
2026-08-18,02:06,5,长安
2026-08-18,02:07,6,许昌
2026-08-18,02:08,7,汉中
2026-08-18,02:09,5,长安
2026-08-18,02:10,5,长安
2026-08-18,02:11,7,汉中
2026-08-18,02:12,6,许昌
2026-08-18,02:13,7,汉中
2026-08-18,02:14,5,长安
2026-08-18,02:15,7,汉中
2026-08-18,02:16,7,汉中
2026-08-18,02:17,7,汉中
2026-08-18,02:18,4,荆州
2026-08-18,02:19,7,汉中
2026-08-18,02:20,6,许昌
2026-08-18,02:21,6,许昌
2026-08-18,02:22,6,许昌
2026-08-18,02:23,7,汉中
2026-08-18,02:24,6,许昌
2026-08-18,02:25,6,许昌
2026-08-18,02:26,3,建业
2026-08-18,02:27,5,长安
2026-08-18,02:28,7,汉中
2026-08-18,02:29,4,荆州
2026-08-18,02:30,6,许昌
2026-08-18,02:31,7,汉中
2026-08-18,02:32,5,长安
2026-08-18,02:33,5,长安
2026-08-18,02:34,5,长安
2026-08-18,02:35,7,汉中
2026-08-18,02:36,4,荆州
2026-08-18,02:37,5,长安
2026-08-18,02:38,7,汉中
2026-08-18,02:39,5,长安
2026-08-18,02:40,5,长安
2026-08-18,02:41,5,长安
2026-08-18,02:42,6,许昌
2026-08-18,02:43,6,许昌
2026-08-18,02:44,6,许昌
2026-08-18,02:45,6,许昌
2026-08-18,02:46,5,长安
2026-08-18,02:47,6,许昌
2026-08-18,02:48,7,汉中
2026-08-18,02:49,2,成都
2026-08-18,02:50,7,汉中
2026-08-18,02:51,7,汉中
2026-08-18,02:52,5,长安
2026-08-18,02:53,6,许昌
2026-08-18,02:54,5,长安
2026-08-18,02:55,4,荆州
2026-08-18,02:56,6,许昌
2026-08-18,02:57,5,长安
2026-08-18,02:58,5,长安
2026-08-18,02:59,6,许昌
2026-08-18,03:00,5,长安
2026-08-18,03:01,2,成都
2026-08-18,03:02,6,许昌
2026-08-18,03:03,4,荆州
2026-08-18,03:04,4,荆州
2026-08-18,03:05,7,汉中
2026-08-18,03:06,5,长安
2026-08-18,03:07,6,许昌
2026-08-18,03:08,5,长安
2026-08-18,03:09,6,许昌
2026-08-18,03:10,7,汉中
2026-08-18,03:11,6,许昌
2026-08-18,03:12,6,许昌
2026-08-18,03:13,2,成都
2026-08-18,03:14,5,长安
2026-08-18,03:15,2,成都
2026-08-18,03:16,7,汉中
2026-08-18,03:17,6,许昌
2026-08-18,03:18,4,荆州
2026-08-18,03:19,6,许昌
2026-08-18,03:20,7,汉中
2026-08-18,03:21,1,洛阳
2026-08-18,03:22,5,长安
2026-08-18,03:23,5,长安
2026-08-18,03:24,5,长安
2026-08-18,03:25,7,汉中
2026-08-18,03:26,4,荆州
2026-08-18,03:27,7,汉中
2026-08-18,03:28,6,许昌
2026-08-18,03:29,6,许昌
2026-08-18,03:30,5,长安
2026-08-18,03:31,2,成都
2026-08-18,03:32,7,汉中
2026-08-18,03:33,6,许昌
2026-08-18,03:34,5,长安
2026-08-18,03:35,5,长安
2026-08-18,03:36,6,许昌
2026-08-18,03:37,7,汉中
2026-08-18,03:38,7,汉中
2026-08-18,03:39,4,荆州
2026-08-18,03:40,4,荆州
2026-08-18,03:41,6,许昌
2026-08-18,03:42,3,建业
2026-08-18,03:43,7,汉中
2026-08-18,03:44,2,成都
2026-08-18,03:45,5,长安
2026-08-18,03:46,6,许昌
2026-08-18,03:47,3,建业
2026-08-18,03:48,5,长安
2026-08-18,03:49,7,汉中
2026-08-18,03:50,6,许昌
2026-08-18,03:51,7,汉中
2026-08-18,03:52,6,许昌
2026-08-18,03:53,1,洛阳
2026-08-18,03:54,5,长安
2026-08-18,03:55,7,汉中
2026-08-18,03:56,6,许昌
2026-08-18,03:57,6,许昌
2026-08-18,03:58,3,建业
2026-08-18,03:59,4,荆州
2026-08-18,04:00,7,汉中
2026-08-18,04:01,1,洛阳
2026-08-18,04:02,5,长安
2026-08-18,04:03,7,汉中
2026-08-18,04:04,7,汉中
2026-08-18,04:05,2,成都
2026-08-18,04:06,4,荆州
2026-08-18,04:07,2,成都
2026-08-18,04:08,6,许昌
2026-08-18,04:09,6,许昌
2026-08-18,04:10,4,荆州
2026-08-18,04:11,3,建业
2026-08-18,04:12,6,许昌
2026-08-18,04:13,6,许昌
2026-08-18,04:14,7,汉中
2026-08-18,04:15,2,成都
2026-08-18,04:16,6,许昌
2026-08-18,04:17,7,汉中
2026-08-18,04:18,4,荆州
2026-08-18,04:19,4,荆州
2026-08-18,04:20,5,长安
2026-08-18,04:21,6,许昌
2026-08-18,04:22,6,许昌
2026-08-18,04:23,6,许昌
2026-08-18,04:24,5,长安
2026-08-18,04:25,5,长安
2026-08-18,04:26,5,长安
2026-08-18,04:27,2,成都
2026-08-18,04:28,5,长安
2026-08-18,04:29,7,汉中
2026-08-18,04:30,7,汉中
2026-08-18,04:31,5,长安
2026-08-18,04:32,6,许昌
2026-08-18,04:33,6,许昌
2026-08-18,04:34,2,成都
2026-08-18,04:35,5,长安
2026-08-18,04:36,5,长安
2026-08-18,04:37,4,荆州
2026-08-18,04:38,7,汉中
2026-08-18,04:39,5,长安
2026-08-18,04:40,6,许昌
2026-08-18,04:41,6,许昌
2026-08-18,04:42,5,长安
2026-08-18,04:43,6,许昌
2026-08-18,04:44,7,汉中
2026-08-18,04:45,7,汉中
2026-08-18,04:46,7,汉中
2026-08-18,04:47,6,许昌
2026-08-18,04:48,3,建业
2026-08-18,04:49,7,汉中
2026-08-18,04:50,5,长安
2026-08-18,04:51,6,许昌
2026-08-18,04:52,3,建业
2026-08-18,04:53,5,长安
2026-08-18,04:54,2,成都
2026-08-18,04:55,5,长安
2026-08-18,04:56,2,成都
2026-08-18,04:57,6,许昌
2026-08-18,04:58,7,汉中
2026-08-18,04:59,6,许昌
2026-08-18,05:00,6,许昌
2026-08-18,05:01,6,许昌
2026-08-18,05:02,5,长安
2026-08-18,05:03,4,荆州
2026-08-18,05:04,6,许昌
2026-08-18,05:05,5,长安
2026-08-18,05:06,6,许昌
2026-08-18,05:07,6,许昌
2026-08-18,05:08,7,汉中
2026-08-18,05:09,7,汉中
2026-08-18,05:10,1,洛阳
2026-08-18,05:11,5,长安
2026-08-18,05:12,4,荆州
2026-08-18,05:13,6,许昌
2026-08-18,05:14,3,建业
2026-08-18,05:15,3,建业
2026-08-18,05:16,6,许昌
2026-08-18,05:17,5,长安
2026-08-18,05:18,6,许昌
2026-08-18,05:19,7,汉中
2026-08-18,05:20,7,汉中
2026-08-18,05:21,6,许昌
2026-08-18,05:22,7,汉中
2026-08-18,05:23,5,长安
2026-08-18,05:24,6,许昌
2026-08-18,05:25,4,荆州
2026-08-18,05:26,4,荆州
2026-08-18,05:27,5,长安
2026-08-18,05:28,5,长安
2026-08-18,05:29,7,汉中
2026-08-18,05:30,6,许昌
2026-08-18,05:31,6,许昌
2026-08-18,05:32,3,建业
2026-08-18,05:33,2,成都
2026-08-18,05:34,6,许昌
2026-08-18,05:35,7,汉中
2026-08-18,05:36,7,汉中
2026-08-18,05:37,6,许昌
2026-08-18,05:38,5,长安
2026-08-18,05:39,7,汉中
2026-08-18,05:40,6,许昌
2026-08-18,05:41,4,荆州
2026-08-18,05:42,5,长安
2026-08-18,05:43,5,长安
2026-08-18,05:44,3,建业
2026-08-18,05:45,7,汉中
2026-08-18,05:46,6,许昌
2026-08-18,05:47,3,建业
2026-08-18,05:48,3,建业
2026-08-18,05:49,5,长安
2026-08-18,05:50,7,汉中
2026-08-18,05:51,4,荆州
2026-08-18,05:52,5,长安
2026-08-18,05:53,6,许昌
2026-08-18,05:54,6,许昌
2026-08-18,05:55,7,汉中
2026-08-18,05:56,5,长安
2026-08-18,05:57,6,许昌
2026-08-18,05:58,5,长安
2026-08-18,05:59,3,建业
2026-08-18,06:00,6,许昌
2026-08-18,06:01,3,建业
2026-08-18,06:02,6,许昌
2026-08-18,06:03,7,汉中
2026-08-18,06:04,7,汉中
2026-08-18,06:05,5,长安
2026-08-18,06:06,6,许昌
2026-08-18,06:07,7,汉中
2026-08-18,06:08,7,汉中
2026-08-18,06:09,7,汉中
2026-08-18,06:10,6,许昌
2026-08-18,06:11,7,汉中
2026-08-18,06:12,7,汉中
2026-08-18,06:13,5,长安
2026-08-18,06:14,5,长安
2026-08-18,06:15,5,长安
2026-08-18,06:16,6,许昌
2026-08-18,06:17,2,成都
2026-08-18,06:18,7,汉中
2026-08-18,06:19,7,汉中
2026-08-18,06:20,5,长安
2026-08-18,06:21,6,许昌
2026-08-18,06:22,6,许昌
2026-08-18,06:23,4,荆州
2026-08-18,06:24,6,许昌
2026-08-18,06:25,3,建业
2026-08-18,06:26,6,许昌
2026-08-18,06:27,5,长安
2026-08-18,06:28,5,长安
2026-08-18,06:29,4,荆州
2026-08-18,06:30,1,洛阳
2026-08-18,06:31,7,汉中
2026-08-18,06:32,5,长安
2026-08-18,06:33,6,许昌
2026-08-18,06:34,6,许昌
2026-08-18,06:35,6,许昌
2026-08-18,06:36,6,许昌
2026-08-18,06:37,5,长安
2026-08-18,06:38,7,汉中
2026-08-18,06:39,5,长安
2026-08-18,06:40,6,许昌
2026-08-18,06:41,5,长安
2026-08-18,06:42,6,许昌
2026-08-18,06:43,5,长安
2026-08-18,06:44,5,长安
2026-08-18,06:45,5,长安
2026-08-18,06:46,6,许昌
2026-08-18,06:47,2,成都
2026-08-18,06:48,6,许昌
2026-08-18,06:49,5,长安
2026-08-18,06:50,6,许昌
2026-08-18,06:51,4,荆州
2026-08-18,06:52,1,洛阳
2026-08-18,06:53,5,长安
2026-08-18,06:54,5,长安
2026-08-18,06:55,7,汉中
2026-08-18,06:56,5,长安
2026-08-18,06:57,7,汉中
2026-08-18,06:58,5,长安
2026-08-18,06:59,6,许昌
2026-08-18,07:00,3,建业
2026-08-18,07:01,7,汉中
2026-08-18,07:02,5,长安
2026-08-18,07:03,5,长安
2026-08-18,07:04,2,成都
2026-08-18,07:05,1,洛阳
2026-08-18,07:06,5,长安
2026-08-18,07:07,4,荆州
2026-08-18,07:08,4,荆州
2026-08-18,07:09,7,汉中
2026-08-18,07:10,3,建业
2026-08-18,07:11,7,汉中
2026-08-18,07:12,7,汉中
2026-08-18,07:13,6,许昌
2026-08-18,07:14,5,长安
2026-08-18,07:15,6,许昌
2026-08-18,07:16,6,许昌
2026-08-18,07:17,7,汉中
2026-08-18,07:18,7,汉中
2026-08-18,07:19,1,洛阳
2026-08-18,07:20,4,荆州
2026-08-18,07:21,7,汉中
2026-08-18,07:22,6,许昌
2026-08-18,07:23,5,长安
2026-08-18,07:24,6,许昌
2026-08-18,07:25,6,许昌
2026-08-18,07:26,7,汉中
2026-08-18,07:27,6,许昌
2026-08-18,07:28,7,汉中
2026-08-18,07:29,7,汉中
2026-08-18,07:30,2,成都
2026-08-18,07:31,4,荆州
2026-08-18,07:32,6,许昌
2026-08-18,07:33,7,汉中
2026-08-18,07:34,4,荆州
2026-08-18,07:35,5,长安
2026-08-18,07:36,7,汉中
2026-08-18,07:37,5,长安
2026-08-18,07:38,6,许昌
2026-08-18,07:39,3,建业
2026-08-18,07:40,5,长安
2026-08-18,07:41,6,许昌
2026-08-18,07:42,1,洛阳
2026-08-18,07:43,4,荆州
2026-08-18,07:44,6,许昌
2026-08-18,07:45,4,荆州
2026-08-18,07:46,6,许昌
2026-08-18,07:47,7,汉中
2026-08-18,07:48,6,许昌
2026-08-18,07:49,3,建业
2026-08-18,07:50,6,许昌
2026-08-18,07:51,6,许昌
2026-08-18,07:52,4,荆州
2026-08-18,07:53,5,长安
