date,time,city_id,city_name
2026-08-07,22:21,6,许昌
2026-08-07,22:22,5,长安
2026-08-07,22:23,2,成都
2026-08-07,22:24,5,长安
2026-08-07,22:25,5,长安
2026-08-07,22:26,5,长安
2026-08-07,22:27,1,洛阳
2026-08-07,22:28,5,长安
2026-08-07,22:29,6,许昌
2026-08-07,22:30,4,荆州
2026-08-07,22:31,4,荆州
2026-08-07,22:32,2,成都
2026-08-07,22:33,5,长安
2026-08-07,22:34,7,汉中
2026-08-07,22:35,6,许昌
2026-08-07,22:36,4,荆州
2026-08-07,22:37,4,荆州
2026-08-07,22:38,6,许昌
2026-08-07,22:39,4,荆州
2026-08-07,22:40,2,成都
2026-08-07,22:41,5,长安
2026-08-07,22:42,6,许昌
2026-08-07,22:43,7,汉中
2026-08-07,22:44,5,长安
2026-08-07,22:45,7,汉中
2026-08-07,22:46,6,许昌
2026-08-07,22:47,5,长安
2026-08-07,22:48,7,汉中
2026-08-07,22:49,7,汉中
2026-08-07,22:50,6,许昌
2026-08-07,22:51,5,长安
2026-08-07,22:52,5,长安
2026-08-07,22:53,6,许昌
2026-08-07,22:54,2,成都
2026-08-07,22:55,1,洛阳
2026-08-07,22:56,7,汉中
2026-08-07,22:57,6,许昌
2026-08-07,22:58,5,长安
2026-08-07,22:59,5,长安
2026-08-07,23:00,7,汉中
2026-08-07,23:01,6,许昌
2026-08-07,23:02,1,洛阳
2026-08-07,23:03,7,汉中
2026-08-07,23:04,7,汉中
2026-08-07,23:05,5,长安
2026-08-07,23:06,4,荆州
2026-08-07,23:07,5,长安
2026-08-07,23:08,7,汉中
2026-08-07,23:09,3,建业
2026-08-07,23:10,2,成都
2026-08-07,23:11,2,成都
2026-08-07,23:12,6,许昌
2026-08-07,23:13,1,洛阳
2026-08-07,23:14,5,长安
2026-08-07,23:15,7,汉中
2026-08-07,23:16,4,荆州
2026-08-07,23:17,7,汉中
2026-08-07,23:18,5,长安
2026-08-07,23:19,5,长安
2026-08-07,23:20,5,长安
2026-08-07,23:21,5,长安
2026-08-07,23:22,7,汉中
2026-08-07,23:23,6,许昌
2026-08-07,23:24,6,许昌
2026-08-07,23:25,4,荆州
2026-08-07,23:26,6,许昌
2026-08-07,23:27,5,长安
2026-08-07,23:28,5,长安
2026-08-07,23:29,4,荆州
2026-08-07,23:30,5,长安
2026-08-07,23:31,7,汉中
2026-08-07,23:32,4,荆州
2026-08-07,23:33,7,汉中
2026-08-07,23:34,7,汉中
2026-08-07,23:35,1,洛阳
2026-08-07,23:36,7,汉中
2026-08-07,23:37,6,许昌
2026-08-07,23:38,6,许昌
2026-08-07,23:39,3,建业
2026-08-07,23:40,6,许昌
2026-08-07,23:41,2,成都
2026-08-07,23:42,5,长安
2026-08-07,23:43,6,许昌
2026-08-07,23:44,6,许昌
2026-08-07,23:45,7,汉中
2026-08-07,23:46,6,许昌
2026-08-07,23:47,1,洛阳
2026-08-07,23:48,5,长安
2026-08-07,23:49,7,汉中
2026-08-07,23:50,4,荆州
2026-08-07,23:51,6,许昌
2026-08-07,23:52,3,建业
2026-08-07,23:53,7,汉中
2026-08-07,23:54,7,汉中
2026-08-07,23:55,7,汉中
2026-08-07,23:56,5,长安
2026-08-07,23:57,5,长安
2026-08-07,23:58,2,成都
2026-08-07,23:59,4,荆州
2026-08-08,00:00,6,许昌
2026-08-08,00:01,5,长安
2026-08-08,00:02,4,荆州
2026-08-08,00:03,7,汉中
2026-08-08,00:04,7,汉中
2026-08-08,00:05,6,许昌
2026-08-08,00:06,6,许昌
2026-08-08,00:07,7,汉中
2026-08-08,00:08,6,许昌
2026-08-08,00:09,7,汉中
2026-08-08,00:10,6,许昌
2026-08-08,00:11,4,荆州
2026-08-08,00:12,5,长安
2026-08-08,00:13,6,许昌
2026-08-08,00:14,7,汉中
2026-08-08,00:15,7,汉中
2026-08-08,00:16,6,许昌
2026-08-08,00:17,7,汉中
2026-08-08,00:18,5,长安
2026-08-08,00:19,7,汉中
2026-08-08,00:20,7,汉中
2026-08-08,00:21,6,许昌
2026-08-08,00:22,6,许昌
2026-08-08,00:23,6,许昌
2026-08-08,00:24,7,汉中
2026-08-08,00:25,5,长安
2026-08-08,00:26,3,建业
2026-08-08,00:27,5,长安
2026-08-08,00:28,6,许昌
2026-08-08,00:29,6,许昌
2026-08-08,00:30,6,许昌
2026-08-08,00:31,6,许昌
2026-08-08,00:32,3,建业
2026-08-08,00:33,7,汉中
2026-08-08,00:34,3,建业
2026-08-08,00:35,6,许昌
2026-08-08,00:36,7,汉中
2026-08-08,00:37,1,洛阳
2026-08-08,00:38,4,荆州
2026-08-08,00:39,6,许昌
2026-08-08,00:40,5,长安
2026-08-08,00:41,5,长安
2026-08-08,00:42,2,成都
2026-08-08,00:43,7,汉中
2026-08-08,00:44,5,长安
2026-08-08,00:45,6,许昌
2026-08-08,00:46,7,汉中
2026-08-08,00:47,5,长安
2026-08-08,00:48,6,许昌
2026-08-08,00:49,5,长安
2026-08-08,00:50,5,长安
2026-08-08,00:51,4,荆州
2026-08-08,00:52,7,汉中
2026-08-08,00:53,4,荆州
2026-08-08,00:54,7,汉中
2026-08-08,00:55,2,成都
2026-08-08,00:56,6,许昌
2026-08-08,00:57,2,成都
2026-08-08,00:58,7,汉中
2026-08-08,00:59,7,汉中
2026-08-08,01:00,7,汉中
2026-08-08,01:01,3,建业
2026-08-08,01:02,2,成都
2026-08-08,01:03,7,汉中
2026-08-08,01:04,6,许昌
2026-08-08,01:05,6,许昌
2026-08-08,01:06,7,汉中
2026-08-08,01:07,4,荆州
2026-08-08,01:08,7,汉中
2026-08-08,01:09,5,长安
2026-08-08,01:10,5,长安
2026-08-08,01:11,7,汉中
2026-08-08,01:12,5,长安
2026-08-08,01:13,7,汉中
2026-08-08,01:14,7,汉中
2026-08-08,01:15,7,汉中
2026-08-08,01:16,5,长安
2026-08-08,01:17,5,长安
2026-08-08,01:18,4,荆州
2026-08-08,01:19,3,建业
2026-08-08,01:20,6,许昌
2026-08-08,01:21,7,汉中
2026-08-08,01:22,5,长安
2026-08-08,01:23,6,许昌
2026-08-08,01:24,5,长安
2026-08-08,01:25,7,汉中
2026-08-08,01:26,1,洛阳
2026-08-08,01:27,7,汉中
2026-08-08,01:28,5,长安
2026-08-08,01:29,4,荆州
2026-08-08,01:30,4,荆州
2026-08-08,01:31,7,汉中
2026-08-08,01:32,3,建业
2026-08-08,01:33,5,长安
2026-08-08,01:34,5,长安
2026-08-08,01:35,7,汉中
2026-08-08,01:36,7,汉中
2026-08-08,01:37,7,汉中
2026-08-08,01:38,2,成都
2026-08-08,01:39,7,汉中
2026-08-08,01:40,6,许昌
2026-08-08,01:41,6,许昌
2026-08-08,01:42,6,许昌
2026-08-08,01:43,7,汉中
2026-08-08,01:44,5,长安
2026-08-08,01:45,7,汉中
2026-08-08,01:46,6,许昌
2026-08-08,01:47,7,汉中
2026-08-08,01:48,5,长安
2026-08-08,01:49,6,许昌
2026-08-08,01:50,7,汉中
2026-08-08,01:51,7,汉中
2026-08-08,01:52,5,长安
2026-08-08,01:53,6,许昌
2026-08-08,01:54,6,许昌
2026-08-08,01:55,3,建业
2026-08-08,01:56,5,长安
2026-08-08,01:57,7,汉中
2026-08-08,01:58,6,许昌
2026-08-08,01:59,3,建业
2026-08-08,02:00,6,许昌
2026-08-08,02:01,7,汉中
2026-08-08,02:02,5,长安
2026-08-08,02:03,2,成都
2026-08-08,02:04,6,许昌
2026-08-08,02:05,7,汉中
2026-08-08,02:06,6,许昌
2026-08-08,02:07,7,汉中
2026-08-08,02:08,3,建业
2026-08-08,02:09,7,汉中
2026-08-08,02:10,6,许昌
2026-08-08,02:11,5,长安
2026-08-08,02:12,6,许昌
2026-08-08,02:13,7,汉中
2026-08-08,02:14,4,荆州
2026-08-08,02:15,5,长安
2026-08-08,02:16,2,成都
2026-08-08,02:17,3,建业
2026-08-08,02:18,5,长安
2026-08-08,02:19,5,长安
2026-08-08,02:20,5,长安
2026-08-08,02:21,7,汉中
2026-08-08,02:22,5,长安
2026-08-08,02:23,2,成都
2026-08-08,02:24,5,长安
2026-08-08,02:25,5,长安
2026-08-08,02:26,7,汉中
2026-08-08,02:27,7,汉中
2026-08-08,02:28,5,长安
2026-08-08,02:29,4,荆州
2026-08-08,02:30,7,汉中
2026-08-08,02:31,7,汉中
2026-08-08,02:32,7,汉中
2026-08-08,02:33,7,汉中
2026-08-08,02:34,5,长安
2026-08-08,02:35,7,汉中
2026-08-08,02:36,6,许昌
2026-08-08,02:37,6,许昌
2026-08-08,02:38,6,许昌
2026-08-08,02:39,7,汉中
2026-08-08,02:40,7,汉中
2026-08-08,02:41,2,成都
2026-08-08,02:42,6,许昌
2026-08-08,02:43,6,许昌
2026-08-08,02:44,6,许昌
2026-08-08,02:45,5,长安
2026-08-08,02:46,5,长安
2026-08-08,02:47,6,许昌
2026-08-08,02:48,5,长安
2026-08-08,02:49,6,许昌
2026-08-08,02:50,7,汉中
2026-08-08,02:51,6,许昌
2026-08-08,02:52,5,长安
2026-08-08,02:53,7,汉中
2026-08-08,02:54,5,长安
2026-08-08,02:55,2,成都
2026-08-08,02:56,5,长安
2026-08-08,02:57,5,长安
2026-08-08,02:58,6,许昌
2026-08-08,02:59,6,许昌
2026-08-08,03:00,6,许昌
2026-08-08,03:01,7,汉中
2026-08-08,03:02,1,洛阳
2026-08-08,03:03,5,长安
2026-08-08,03:04,7,汉中
2026-08-08,03:05,5,长安
2026-08-08,03:06,6,许昌
2026-08-08,03:07,5,长安
2026-08-08,03:08,5,长安
2026-08-08,03:09,7,汉中
2026-08-08,03:10,5,长安
2026-08-08,03:11,6,许昌
2026-08-08,03:12,6,许昌
2026-08-08,03:13,6,许昌
2026-08-08,03:14,7,汉中
2026-08-08,03:15,4,荆州
2026-08-08,03:16,3,建业
2026-08-08,03:17,7,汉中
2026-08-08,03:18,7,汉中
2026-08-08,03:19,5,长安
2026-08-08,03:20,6,许昌
2026-08-08,03:21,3,建业
2026-08-08,03:22,5,长安
2026-08-08,03:23,6,许昌
2026-08-08,03:24,6,许昌
2026-08-08,03:25,2,成都
2026-08-08,03:26,4,荆州
2026-08-08,03:27,6,许昌
2026-08-08,03:28,7,汉中
2026-08-08,03:29,6,许昌
2026-08-08,03:30,6,许昌
2026-08-08,03:31,1,洛阳
2026-08-08,03:32,4,荆州
2026-08-08,03:33,4,荆州
2026-08-08,03:34,6,许昌
2026-08-08,03:35,7,汉中
2026-08-08,03:36,4,荆州
2026-08-08,03:37,6,许昌
2026-08-08,03:38,4,荆州
2026-08-08,03:39,5,长安
2026-08-08,03:40,1,洛阳
2026-08-08,03:41,5,长安
2026-08-08,03:42,5,长安
2026-08-08,03:43,4,荆州
2026-08-08,03:44,5,长安
2026-08-08,03:45,6,许昌
2026-08-08,03:46,7,汉中
2026-08-08,03:47,7,汉中
2026-08-08,03:48,5,长安
2026-08-08,03:49,2,成都
2026-08-08,03:50,5,长安
2026-08-08,03:51,4,荆州
2026-08-08,03:52,3,建业
2026-08-08,03:53,6,许昌
2026-08-08,03:54,5,长安
2026-08-08,03:55,1,洛阳
2026-08-08,03:56,6,许昌
2026-08-08,03:57,7,汉中
2026-08-08,03:58,7,汉中
2026-08-08,03:59,7,汉中
2026-08-08,04:00,6,许昌
2026-08-08,04:01,7,汉中
2026-08-08,04:02,7,汉中
2026-08-08,04:03,7,汉中
2026-08-08,04:04,7,汉中
2026-08-08,04:05,6,许昌
2026-08-08,04:06,7,汉中
2026-08-08,04:07,2,成都
2026-08-08,04:08,5,长安
2026-08-08,04:09,4,荆州
2026-08-08,04:10,5,长安
2026-08-08,04:11,7,汉中
2026-08-08,04:12,5,长安
2026-08-08,04:13,7,汉中
2026-08-08,04:14,7,汉中
2026-08-08,04:15,4,荆州
2026-08-08,04:16,5,长安
2026-08-08,04:17,5,长安
2026-08-08,04:18,5,长安
2026-08-08,04:19,5,长安
2026-08-08,04:20,5,长安
2026-08-08,04:21,7,汉中
2026-08-08,04:22,6,许昌
2026-08-08,04:23,6,许昌
2026-08-08,04:24,5,长安
2026-08-08,04:25,1,洛阳
2026-08-08,04:26,5,长安
2026-08-08,04:27,5,长安
2026-08-08,04:28,7,汉中
2026-08-08,04:29,5,长安
2026-08-08,04:30,5,长安
2026-08-08,04:31,5,长安
2026-08-08,04:32,5,长安
2026-08-08,04:33,4,荆州
2026-08-08,04:34,5,长安
2026-08-08,04:35,6,许昌
2026-08-08,04:36,6,许昌
2026-08-08,04:37,6,许昌
2026-08-08,04:38,5,长安
2026-08-08,04:39,6,许昌
2026-08-08,04:40,7,汉中
2026-08-08,04:41,5,长安
2026-08-08,04:42,4,荆州
2026-08-08,04:43,3,建业
2026-08-08,04:44,7,汉中
2026-08-08,04:45,6,许昌
2026-08-08,04:46,5,长安
2026-08-08,04:47,5,长安
2026-08-08,04:48,4,荆州
2026-08-08,04:49,4,荆州
2026-08-08,04:50,7,汉中
2026-08-08,04:51,6,许昌
2026-08-08,04:52,5,长安
2026-08-08,04:53,7,汉中
2026-08-08,04:54,7,汉中
2026-08-08,04:55,6,许昌
2026-08-08,04:56,5,长安
2026-08-08,04:57,6,许昌
2026-08-08,04:58,2,成都
2026-08-08,04:59,7,汉中
2026-08-08,05:00,6,许昌
2026-08-08,05:01,6,许昌
2026-08-08,05:02,6,许昌
2026-08-08,05:03,7,汉中
2026-08-08,05:04,5,长安
2026-08-08,05:05,6,许昌
2026-08-08,05:06,6,许昌
2026-08-08,05:07,4,荆州
2026-08-08,05:08,4,荆州
2026-08-08,05:09,6,许昌
2026-08-08,05:10,7,汉中
2026-08-08,05:11,7,汉中
2026-08-08,05:12,5,长安
2026-08-08,05:13,5,长安
2026-08-08,05:14,4,荆州
2026-08-08,05:15,4,荆州
2026-08-08,05:16,7,汉中
2026-08-08,05:17,5,长安
2026-08-08,05:18,7,汉中
2026-08-08,05:19,7,汉中
2026-08-08,05:20,6,许昌
2026-08-08,05:21,6,许昌
2026-08-08,05:22,4,荆州
2026-08-08,05:23,7,汉中
2026-08-08,05:24,6,许昌
2026-08-08,05:25,7,汉中
2026-08-08,05:26,5,长安
2026-08-08,05:27,7,汉中
2026-08-08,05:28,5,长安
2026-08-08,05:29,7,汉中
2026-08-08,05:30,5,长安
2026-08-08,05:31,5,长安
2026-08-08,05:32,5,长安
2026-08-08,05:33,7,汉中
2026-08-08,05:34,4,荆州
2026-08-08,05:35,6,许昌
2026-08-08,05:36,7,汉中
2026-08-08,05:37,2,成都
2026-08-08,05:38,1,洛阳
2026-08-08,05:39,7,汉中
2026-08-08,05:40,7,汉中
2026-08-08,05:41,3,建业
2026-08-08,05:42,5,长安
2026-08-08,05:43,6,许昌
2026-08-08,05:44,5,长安
2026-08-08,05:45,4,荆州
2026-08-08,05:46,6,许昌
2026-08-08,05:47,4,荆州
2026-08-08,05:48,5,长安
2026-08-08,05:49,7,汉中
2026-08-08,05:50,7,汉中
2026-08-08,05:51,4,荆州
2026-08-08,05:52,7,汉中
2026-08-08,05:53,5,长安
2026-08-08,05:54,5,长安
2026-08-08,05:55,5,长安
2026-08-08,05:56,6,许昌
2026-08-08,05:57,5,长安
2026-08-08,05:58,4,荆州
2026-08-08,05:59,6,许昌
2026-08-08,06:00,2,成都
2026-08-08,06:01,6,许昌
2026-08-08,06:02,7,汉中
2026-08-08,06:03,3,建业
2026-08-08,06:04,3,建业
2026-08-08,06:05,2,成都
2026-08-08,06:06,7,汉中
2026-08-08,06:07,6,许昌
2026-08-08,06:08,6,许昌
2026-08-08,06:09,3,建业
2026-08-08,06:10,4,荆州
2026-08-08,06:11,5,长安
2026-08-08,06:12,1,洛阳
2026-08-08,06:13,5,长安
2026-08-08,06:14,6,许昌
2026-08-08,06:15,3,建业
2026-08-08,06:16,7,汉中
2026-08-08,06:17,7,汉中
2026-08-08,06:18,4,荆州
2026-08-08,06:19,7,汉中
2026-08-08,06:20,6,许昌
2026-08-08,06:21,6,许昌
2026-08-08,06:22,6,许昌
2026-08-08,06:23,7,汉中
2026-08-08,06:24,3,建业
2026-08-08,06:25,7,汉中
2026-08-08,06:26,6,许昌
2026-08-08,06:27,6,许昌
2026-08-08,06:28,5,长安
2026-08-08,06:29,4,荆州
2026-08-08,06:30,6,许昌
2026-08-08,06:31,4,荆州
2026-08-08,06:32,2,成都
2026-08-08,06:33,5,长安
2026-08-08,06:34,2,成都
2026-08-08,06:35,5,长安
2026-08-08,06:36,7,汉中
2026-08-08,06:37,7,汉中
2026-08-08,06:38,7,汉中
2026-08-08,06:39,6,许昌
2026-08-08,06:40,3,建业
2026-08-08,06:41,4,荆州
2026-08-08,06:42,5,长安
2026-08-08,06:43,6,许昌
2026-08-08,06:44,6,许昌
2026-08-08,06:45,5,长安
2026-08-08,06:46,4,荆州
2026-08-08,06:47,6,许昌
2026-08-08,06:48,5,长安
2026-08-08,06:49,4,荆州
2026-08-08,06:50,5,长安
2026-08-08,06:51,6,许昌
2026-08-08,06:52,2,成都
2026-08-08,06:53,7,汉中
2026-08-08,06:54,5,长安
2026-08-08,06:55,5,长安
2026-08-08,06:56,4,荆州
2026-08-08,06:57,7,汉中
2026-08-08,06:58,1,洛阳
2026-08-08,06:59,4,荆州
2026-08-08,07:00,3,建业
2026-08-08,07:01,6,许昌
2026-08-08,07:02,7,汉中
2026-08-08,07:03,5,长安
2026-08-08,07:04,5,长安
2026-08-08,07:05,1,洛阳
2026-08-08,07:06,6,许昌
2026-08-08,07:07,7,汉中
2026-08-08,07:08,6,许昌
2026-08-08,07:09,3,建业
2026-08-08,07:10,6,许昌
2026-08-08,07:11,5,长安
2026-08-08,07:12,3,建业
2026-08-08,07:13,5,长安
2026-08-08,07:14,2,成都
2026-08-08,07:15,7,汉中
2026-08-08,07:16,5,长安
2026-08-08,07:17,7,汉中
2026-08-08,07:18,6,许昌
2026-08-08,07:19,5,长安
2026-08-08,07:20,4,荆州
2026-08-08,07:21,6,许昌
2026-08-08,07:22,6,许昌
2026-08-08,07:23,5,长安
2026-08-08,07:24,7,汉中
2026-08-08,07:25,7,汉中
2026-08-08,07:26,1,洛阳
2026-08-08,07:27,5,长安
2026-08-08,07:28,5,长安
2026-08-08,07:29,4,荆州
2026-08-08,07:30,5,长安
2026-08-08,07:31,7,汉中
2026-08-08,07:32,7,汉中
2026-08-08,07:33,7,汉中
2026-08-08,07:34,4,荆州
2026-08-08,07:35,2,成都
2026-08-08,07:36,5,长安
2026-08-08,07:37,5,长安
2026-08-08,07:38,2,成都
2026-08-08,07:39,6,许昌
2026-08-08,07:40,7,汉中
2026-08-08,07:41,6,许昌
2026-08-08,07:42,5,长安
2026-08-08,07:43,7,汉中
2026-08-08,07:44,5,长安
2026-08-08,07:45,7,汉中
2026-08-08,07:46,6,许昌
2026-08-08,07:47,6,许昌
2026-08-08,07:48,2,成都
2026-08-08,07:49,5,长安
2026-08-08,07:50,6,许昌
2026-08-08,07:51,7,汉中
2026-08-08,07:52,3,建业
2026-08-08,07:53,7,汉中
2026-08-08,07:54,4,荆州
2026-08-08,07:55,7,汉中
2026-08-08,07:56,6,许昌
2026-08-08,07:57,4,荆州
2026-08-08,07:58,7,汉中
2026-08-08,07:59,6,许昌
2026-08-08,08:00,6,许昌
2026-08-08,08:01,4,荆州
2026-08-08,08:02,5,长安
2026-08-08,08:03,4,荆州
2026-08-08,08:04,4,荆州
2026-08-08,08:05,7,汉中
2026-08-08,08:06,7,汉中
2026-08-08,08:07,6,许昌
2026-08-08,08:08,6,许昌
2026-08-08,08:09,6,许昌
2026-08-08,08:10,7,汉中
2026-08-08,08:11,5,长安
2026-08-08,08:12,3,建业
2026-08-08,08:13,7,汉中
2026-08-08,08:14,6,许昌
2026-08-08,08:15,2,成都
2026-08-08,08:16,6,许昌
2026-08-08,08:17,7,汉中
2026-08-08,08:18,5,长安
2026-08-08,08:19,5,长安
2026-08-08,08:20,6,许昌
2026-08-08,08:21,5,长安
2026-08-08,08:22,1,洛阳
2026-08-08,08:23,3,建业
2026-08-08,08:24,5,长安
2026-08-08,08:25,5,长安
2026-08-08,08:26,3,建业
2026-08-08,08:27,5,长安
2026-08-08,08:28,2,成都
2026-08-08,08:29,5,长安
2026-08-08,08:30,4,荆州
2026-08-08,08:31,6,许昌
2026-08-08,08:32,7,汉中
2026-08-08,08:33,6,许昌
2026-08-08,08:34,7,汉中
2026-08-08,08:35,6,许昌
2026-08-08,08:36,7,汉中
2026-08-08,08:37,6,许昌
2026-08-08,08:38,7,汉中
2026-08-08,08:39,3,建业
2026-08-08,08:40,7,汉中
2026-08-08,08:41,7,汉中
2026-08-08,08:42,6,许昌
2026-08-08,08:43,6,许昌
2026-08-08,08:44,7,汉中
2026-08-08,08:45,5,长安
2026-08-08,08:46,6,许昌
2026-08-08,08:47,7,汉中
2026-08-08,08:48,5,长安
2026-08-08,08:49,5,长安
2026-08-08,08:50,5,长安
2026-08-08,08:51,4,荆州
2026-08-08,08:52,5,长安
2026-08-08,08:53,4,荆州
2026-08-08,08:54,5,长安
2026-08-08,08:55,6,许昌
2026-08-08,08:56,6,许昌
2026-08-08,08:57,5,长安
2026-08-08,08:58,7,汉中
2026-08-08,08:59,6,许昌
2026-08-08,09:00,6,许昌
2026-08-08,09:01,2,成都
2026-08-08,09:02,5,长安
2026-08-08,09:03,6,许昌
2026-08-08,09:04,6,许昌
2026-08-08,09:05,7,汉中
2026-08-08,09:06,6,许昌
2026-08-08,09:07,5,长安
2026-08-08,09:08,5,长安
2026-08-08,09:09,7,汉中
2026-08-08,09:10,5,长安
2026-08-08,09:11,5,长安
2026-08-08,09:12,6,许昌
2026-08-08,09:13,1,洛阳
2026-08-08,09:14,6,许昌
2026-08-08,09:15,6,许昌
2026-08-08,09:16,5,长安
2026-08-08,09:17,4,荆州
2026-08-08,09:18,5,长安
2026-08-08,09:19,7,汉中
2026-08-08,09:20,5,长安
2026-08-08,09:21,6,许昌
2026-08-08,09:22,5,长安
2026-08-08,09:23,7,汉中
2026-08-08,09:24,7,汉中
2026-08-08,09:25,5,长安
2026-08-08,09:26,6,许昌
2026-08-08,09:27,6,许昌
2026-08-08,09:28,7,汉中
2026-08-08,09:29,7,汉中
2026-08-08,09:30,6,许昌
2026-08-08,09:31,6,许昌
2026-08-08,09:32,5,长安
2026-08-08,09:33,7,汉中
2026-08-08,09:34,5,长安
2026-08-08,09:35,5,长安
2026-08-08,09:36,7,汉中
2026-08-08,09:37,5,长安
2026-08-08,09:38,1,洛阳
2026-08-08,09:39,5,长安
2026-08-08,09:40,5,长安
2026-08-08,09:41,7,汉中
2026-08-08,09:42,5,长安
2026-08-08,09:43,7,汉中
2026-08-08,09:44,6,许昌
2026-08-08,09:45,6,许昌
2026-08-08,09:46,3,建业
2026-08-08,09:47,5,长安
2026-08-08,09:48,1,洛阳
2026-08-08,09:49,7,汉中
2026-08-08,09:50,7,汉中
2026-08-08,09:51,5,长安
2026-08-08,09:52,4,荆州
2026-08-08,09:53,7,汉中
2026-08-08,09:54,7,汉中
2026-08-08,09:55,7,汉中
2026-08-08,09:56,7,汉中
2026-08-08,09:57,2,成都
2026-08-08,09:58,7,汉中
2026-08-08,09:59,5,长安
2026-08-08,10:00,4,荆州
2026-08-08,10:01,5,长安
2026-08-08,10:02,7,汉中
2026-08-08,10:03,4,荆州
2026-08-08,10:04,1,洛阳
2026-08-08,10:05,7,汉中
2026-08-08,10:06,4,荆州
2026-08-08,10:07,6,许昌
2026-08-08,10:08,5,长安
2026-08-08,10:09,2,成都
2026-08-08,10:10,5,长安
2026-08-08,10:11,6,许昌
2026-08-08,10:12,6,许昌
2026-08-08,10:13,5,长安
2026-08-08,10:14,7,汉中
2026-08-08,10:15,5,长安
2026-08-08,10:16,5,长安
2026-08-08,10:17,4,荆州
2026-08-08,10:18,5,长安
2026-08-08,10:19,4,荆州
2026-08-08,10:20,6,许昌
2026-08-08,10:21,6,许昌
2026-08-08,10:22,7,汉中
2026-08-08,10:23,6,许昌
2026-08-08,10:24,7,汉中
2026-08-08,10:25,6,许昌
2026-08-08,10:26,4,荆州
2026-08-08,10:27,6,许昌
2026-08-08,10:28,5,长安
2026-08-08,10:29,6,许昌
2026-08-08,10:30,6,许昌
2026-08-08,10:31,7,汉中
2026-08-08,10:32,2,成都
2026-08-08,10:33,5,长安
2026-08-08,10:34,5,长安
2026-08-08,10:35,4,荆州
2026-08-08,10:36,7,汉中
2026-08-08,10:37,5,长安
2026-08-08,10:38,5,长安
2026-08-08,10:39,5,长安
2026-08-08,10:40,5,长安
2026-08-08,10:41,7,汉中
2026-08-08,10:42,6,许昌
2026-08-08,10:43,5,长安
2026-08-08,10:44,6,许昌
2026-08-08,10:45,1,洛阳
2026-08-08,10:46,6,许昌
2026-08-08,10:47,4,荆州
2026-08-08,10:48,6,许昌
2026-08-08,10:49,5,长安
2026-08-08,10:50,6,许昌
2026-08-08,10:51,7,汉中
2026-08-08,10:52,5,长安
2026-08-08,10:53,1,洛阳
2026-08-08,10:54,5,长安
2026-08-08,10:55,5,长安
2026-08-08,10:56,5,长安
2026-08-08,10:57,5,长安
2026-08-08,10:58,4,荆州
2026-08-08,10:59,6,许昌
2026-08-08,11:00,6,许昌
2026-08-08,11:01,4,荆州
2026-08-08,11:02,3,建业
2026-08-08,11:03,7,汉中
2026-08-08,11:04,6,许昌
2026-08-08,11:05,7,汉中
2026-08-08,11:06,3,建业
2026-08-08,11:07,7,汉中
2026-08-08,11:08,7,汉中
2026-08-08,11:09,5,长安
2026-08-08,11:10,6,许昌
2026-08-08,11:11,5,长安
2026-08-08,11:12,5,长安
2026-08-08,11:13,5,长安
2026-08-08,11:14,5,长安
2026-08-08,11:15,5,长安
2026-08-08,11:16,6,许昌
2026-08-08,11:17,6,许昌
2026-08-08,11:18,2,成都
2026-08-08,11:19,7,汉中
2026-08-08,11:20,1,洛阳
2026-08-08,11:21,7,汉中
2026-08-08,11:22,7,汉中
2026-08-08,11:23,5,长安
2026-08-08,11:24,6,许昌
2026-08-08,11:25,6,许昌
2026-08-08,11:26,7,汉中
2026-08-08,11:27,6,许昌
2026-08-08,11:28,7,汉中
2026-08-08,11:29,7,汉中
2026-08-08,11:30,6,许昌
2026-08-08,11:31,4,荆州
2026-08-08,11:32,7,汉中
2026-08-08,11:33,3,建业
2026-08-08,11:34,7,汉中
2026-08-08,11:35,6,许昌
2026-08-08,11:36,5,长安
2026-08-08,11:37,5,长安
2026-08-08,11:38,4,荆州
2026-08-08,11:39,6,许昌
2026-08-08,11:40,4,荆州
2026-08-08,11:41,2,成都
2026-08-08,11:42,2,成都
2026-08-08,11:43,7,汉中
2026-08-08,11:44,5,长安
2026-08-08,11:45,5,长安
2026-08-08,11:46,6,许昌
2026-08-08,11:47,5,长安
2026-08-08,11:48,7,汉中
2026-08-08,11:49,1,洛阳
2026-08-08,11:50,7,汉中
2026-08-08,11:51,7,汉中
2026-08-08,11:52,3,建业
2026-08-08,11:53,7,汉中
2026-08-08,11:54,5,长安
2026-08-08,11:55,6,许昌
2026-08-08,11:56,5,长安
2026-08-08,11:57,5,长安
2026-08-08,11:58,1,洛阳
2026-08-08,11:59,5,长安
2026-08-08,12:00,7,汉中
2026-08-08,12:01,7,汉中
2026-08-08,12:02,5,长安
2026-08-08,12:03,5,长安
2026-08-08,12:04,5,长安
2026-08-08,12:05,7,汉中
2026-08-08,12:06,3,建业
2026-08-08,12:07,6,许昌
2026-08-08,12:08,4,荆州
2026-08-08,12:09,7,汉中
2026-08-08,12:10,5,长安
